<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">notion</span></div><br><div class="mot">Les fins de l’exploration spatiale</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">notion</span></div><br><div class="mot">Les fins de l’exploration spatiale</div>;ANGLAIS::niveau::B2 ANGLAIS::type::notion ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">l’exploration de l’espace</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">l’exploration de l’espace</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">une sonde spatiale</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">une sonde spatiale</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un observatoire terrestre</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un observatoire terrestre</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un observatoire spatial</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un observatoire spatial</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">une station spatiale</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">une station spatiale</div>;ANGLAIS::niveau::B1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un programme spatial</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un programme spatial</div>;ANGLAIS::niveau::B1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un laboratoire spatial</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un laboratoire spatial</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">une colonie spatiale</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">une colonie spatiale</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">l’observation par satellite</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">l’observation par satellite</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite artificiel</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite artificiel</div>;ANGLAIS::niveau::B1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un panneau solaire</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un panneau solaire</div>;ANGLAIS::niveau::B1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite à la dérive</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite à la dérive</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite utilitaire</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite utilitaire</div>;ANGLAIS::niveau::C1 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite de télécommunications</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite de télécommunications</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite météorologique</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite météorologique</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">la transmission par satellite</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">la transmission par satellite</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇬🇧</span><span class="type">noun</span></div><br><div class="mot">un satellite espion</div>;<div class="theme">Thème : Sciences-Tech--Health > Space > Purposes-of-Space-Exploration</div><div class="en-tete"><span class="drapeau">🇫🇷</span><span class="type">noun</span></div><br><div class="mot">un satellite espion</div>;ANGLAIS::niveau::B2 ANGLAIS::type::noun ANGLAIS::PREPA::Sciences-Tech--Health::Space::Purposes-of-Space-Exploration
